Date,V,H,V1,V2,V3,V4,VFinal,H1,H2,H3,H4,HFinal,OpenOU,OpenVHSpd,CloseOU,CloseVHSpd,VML,HML,SecondOU,SecondVHSpd
1025,NewYork,Cleveland,18,27,19,24,88,28,20,34,35,117,205.5,-9.5,206.0,-9.0,355,-450,103.5,-5.0
1025,Utah,Portland,26,20,37,21,104,26,28,23,36,113,194.0,-6.0,192.0,-5.5,195,-235,99.5,-0.0
1025,SanAntonio,GoldenState,31,33,33,32,129,20,26,31,23,100,210.5,-8.0,212.0,-8.0,325,-400,110.0,-10.5
1026,Miami,Orlando,23,27,30,28,108,27,26,16,27,96,202.0,-4.0,200.0,-3.0,135,-155,99.5,-1.0
1026,Dallas,Indiana,21,31,33,30,121,33,26,35,21,130,207.5,-5.0,204.5,-5.5,185,-215,103.5,-1.0
1026,Detroit,Toronto,23,23,25,20,91,33,25,28,23,109,195.0,-7.0,197.0,-6.0,210,-260,98.0,0.5
1026,Brooklyn,Boston,31,27,23,36,117,33,31,33,25,122,209.0,-14.0,212.5,-11.5,601,-902,109.0,-5.0
1026,Minnesota,Memphis,32,27,16,23,98,29,21,26,26,102,197.0,-3.5,199.0,1.5,-120,100,100.0,-2.0
1026,Charlotte,Milwaukee,32,24,27,24,107,24,17,25,30,96,196.0,0.0,195.0,1.5,-120,100,97.0,-3.5
1026,OklahomaCity,Philadelphia,23,28,18,34,103,24,27,24,22,97,208.0,7.0,209.5,9.0,-460,365,104.0,6.0
1026,Denver,NewOrleans,30,30,25,22,107,24,24,29,25,102,208.5,-4.0,206.0,-1.5,105,-125,101.0,-3.5
1026,Sacramento,Phoenix,30,27,27,29,113,19,19,29,27,94,210.0,-3.0,211.5,-3.0,130,-150,107.0,-6.5
1026,Houston,LALakers,38,33,25,18,114,38,25,27,30,120,220.0,5.0,225.0,6.0,-260,210,115.0,1.5
1027,Washington,Atlanta,27,29,24,19,99,29,28,24,33,114,203.5,-2.5,201.5,-3.5,155,-175,101.0,-2.0
1027,Boston,Chicago,20,29,24,26,99,30,27,22,26,105,210.5,1.0,208.5,-1.0,-105,-115,106.5,2.0
1027,LAClippers,Portland,28,30,24,32,114,27,22,33,24,106,208.5,1.5,210.0,2.5,-140,120,105.5,-2.0
1027,SanAntonio,Sacramento,27,26,23,26,102,29,28,14,23,94,206.0,8.0,203.0,7.5,-360,295,107.5,7.5
1028,Cleveland,Toronto,28,22,21,23,94,23,17,27,24,91,204.5,3.0,205.5,2.5,-145,125,100.5,-2.0
1028,Orlando,Detroit,22,9,20,31,82,24,30,32,22,108,197.0,-4.0,195.0,-4.0,160,-180,96.0,4.0
1028,Indiana,Brooklyn,27,21,31,15,94,20,32,20,31,103,211.5,6.5,218.5,5.5,-230,190,109.5,6.5
1028,Phoenix,OklahomaCity,40,13,30,19,110,25,24,28,25,113,211.0,-10.5,209.0,-7.5,280,-345,107.0,-7.5
1028,Charlotte,Miami,21,25,27,24,97,23,34,20,14,91,198.0,-1.5,197.0,1.5,-120,100,97.5,4.0
1028,Houston,Dallas,24,28,25,29,106,24,26,17,31,98,217.0,-2.0,218.5,2.0,-130,110,107.0,1.0
1028,LALakers,Utah,27,16,22,24,89,28,20,17,31,96,199.0,-9.5,202.0,-9.0,370,-465,100.0,-4.0
1028,GoldenState,NewOrleans,32,27,33,30,122,22,28,31,33,114,217.0,9.5,223.5,12.5,-1000,700,110.5,5.0
1029,Atlanta,Philadelphia,29,24,21,30,104,24,15,19,14,72,204.0,6.5,202.0,7.5,-370,285,103.0,0.5
1029,Boston,Charlotte,28,16,27,33,104,19,22,31,26,98,206.0,-0.0,202.5,2.5,-145,125,103.0,1.0
1029,Orlando,Cleveland,20,25,17,37,99,33,29,18,25,105,207.0,-11.5,204.5,-11.0,500,-800,101.0,-1.5
1029,Memphis,NewYork,19,30,28,27,104,32,25,25,29,111,200.0,-2.5,198.5,-3.0,135,-155,100.0,1.0
1029,Brooklyn,Milwaukee,18,23,32,35,108,24,22,34,30,110,206.0,-6.5,205.0,-8.0,280,-360,104.0,-3.5
1029,Indiana,Chicago,20,21,26,34,101,24,38,30,26,118,210.0,-3.0,209.5,-3.5,145,-165,103.5,4.5
1029,NewOrleans,SanAntonio,23,22,15,19,79,28,27,28,15,98,206.0,-12.5,204.0,-14.0,900,-1900,100.0,-5.5
1029,Portland,Denver,33,29,19,23,115,28,26,34,16,113,211.0,-1.0,211.5,1.0,-125,105,104.5,-1.5
1029,Minnesota,Sacramento,34,31,12,26,103,25,29,31,21,106,203.5,2.5,203.0,-0.0,-110,-110,101.0,-3.5
1030,Utah,LAClippers,22,13,21,19,75,19,23,27,19,88,196.0,-8.0,189.0,-7.5,295,-360,98.5,-1.5
1030,GoldenState,Phoenix,22,33,26,25,106,30,27,21,22,100,225.0,12.0,227.0,11.5,-791,570,113.0,9.0
1030,Milwaukee,Detroit,21,18,26,18,83,24,26,25,23,98,193.5,-7.0,197.5,-7.0,250,-315,97.0,-0.5
1030,SanAntonio,Miami,24,28,25,29,106,19,25,28,27,99,195.0,6.0,194.0,6.5,-290,230,102.0,1.5
1030,LALakers,OklahomaCity,24,22,25,25,96,30,28,19,36,113,214.0,-8.5,216.0,-8.5,355,-450,107.0,-1.0
1030,Washington,Memphis,22,32,23,23,103,27,31,20,22,112,202.5,-1.0,204.5,3.5,-160,140,102.5,3.5
1030,Dallas,Houston,25,28,17,22,92,34,29,17,13,93,216.0,-6.5,213.5,-6.0,200,-240,107.5,-0.5
1031,Denver,Toronto,24,25,35,18,102,33,29,26,17,105,204.0,-7.5,206.5,-6.5,230,-290,102.0,0.5
1031,Chicago,Brooklyn,38,27,28,25,118,20,24,22,22,88,210.5,5.5,209.5,6.0,-245,205,104.0,-3.0
1031,Sacramento,Atlanta,15,29,37,14,95,22,31,26,27,106,202.5,-7.5,203.0,-7.5,250,-310,101.5,-1.0
1031,Phoenix,LAClippers,24,12,34,28,98,24,24,34,34,116,207.0,-10.5,204.5,-12.5,750,-1150,104.5,-4.0
1101,Houston,Cleveland,35,24,25,36,120,29,34,22,43,128,218.0,-8.5,217.0,-9.5,420,-540,108.5,-5.0
1101,LALakers,Indiana,18,33,28,29,108,27,35,22,31,115,216.0,-9.5,213.5,-9.0,355,-450,105.0,-1.5
1101,Orlando,Philadelphia,24,19,41,19,103,29,28,30,14,101,199.0,4.0,198.5,5.0,-202,172,99.0,7.0
1101,NewYork,Detroit,29,26,24,10,89,32,32,22,16,102,198.0,-3.5,203.0,-4.0,150,-170,101.0,0.5
1101,Sacramento,Miami,26,24,17,24,96,28,26,19,18,108,201.0,-4.0,199.5,-3.5,145,-165,99.0,-1.0
1101,Memphis,Minnesota,16,20,23,21,80,29,33,35,19,116,199.0,-5.5,197.5,-7.5,285,-350,97.0,2.5
1101,Milwaukee,NewOrleans,29,34,21,33,117,32,22,32,27,113,206.0,-3.0,204.5,-3.5,145,-165,101.0,-4.5
1101,Utah,SanAntonio,38,16,19,33,106,28,22,21,20,91,189.0,-11.0,186.0,-9.5,435,-575,99.0,-9.0
1101,GoldenState,Portland,34,25,41,27,127,25,28,20,31,104,225.0,6.0,225.5,5.5,-240,200,113.0,2.5
1102,Toronto,Washington,27,27,30,29,113,29,27,19,28,103,203.0,-1.0,205.5,-1.5,105,-125,102.0,-0.0
