Date,V,H,V1,V2,V3,V4,VFinal,H1,H2,H3,H4,HFinal,OpenOU,OpenVHSpd,CloseOU,CloseVHSpd,VML,HML,SecondOU,SecondVHSpd
1029,Orlando,Indiana,18,26,20,23,87,23,17,29,28,97,187.0,-12.5,188.5,-12.0,675,-1025,94.5,-9.5
1029,Chicago,Miami,15,18,25,37,95,17,37,24,29,107,187.5,-5.0,188.5,-5.0,180,-220,93.5,3.5
1029,LAClippers,LALakers,30,27,22,24,103,28,27,20,41,116,196.5,9.0,202.5,9.5,-575,435,103.0,5.5
1030,Miami,Philadelphia,14,35,45,16,110,33,18,34,29,114,195.5,9.5,195.0,9.5,-795,495,96.5,9.0
1030,Brooklyn,Cleveland,26,22,22,24,94,27,22,30,19,98,196.0,3.0,194.0,3.0,-155,135,98.0,3.0
1030,Boston,Toronto,26,11,34,16,87,21,28,22,22,93,190.0,-7.5,189.5,-8.0,305,-385,93.5,-1.5
1030,Washington,Detroit,22,21,30,29,102,24,31,26,32,113,190.5,-3.0,189.0,-2.5,120,-140,93.0,3.0
1030,Milwaukee,NewYork,18,13,33,19,83,24,32,18,16,90,197.5,-9.0,196.5,-8.0,290,-360,97.0,2.0
1030,Charlotte,Houston,19,20,22,22,83,17,28,22,29,96,204.5,-12.0,200.0,-13.0,1030,-1630,98.0,-6.0
1030,Orlando,Minnesota,27,25,28,23,115,38,22,27,16,120,196.0,-9.0,199.0,-10.5,495,-795,100.0,-4.0
1030,Indiana,NewOrleans,14,22,23,36,95,24,26,16,24,90,186.5,3.0,187.5,-1.5,100,-120,95.5,3.5
1030,Atlanta,Dallas,28,27,24,30,109,33,20,33,32,118,196.0,-4.5,196.0,-6.0,205,-245,98.5,-5.0
1030,Memphis,SanAntonio,20,7,31,36,94,18,30,24,29,101,187.0,-6.0,189.0,-6.0,210,-250,92.5,3.0
1030,OklahomaCity,Utah,29,28,24,20,101,29,19,25,25,98,196.0,4.5,191.5,6.5,-275,225,93.5,0.5
1030,Portland,Phoenix,16,30,23,22,91,30,20,31,23,104,198.0,3.0,197.5,5.5,-215,180,98.5,6.0
1030,Denver,Sacramento,22,23,27,16,88,25,23,22,20,90,207.5,3.0,203.5,-2.5,120,-140,101.5,-0.5
1030,LALakers,GoldenState,16,24,23,31,94,26,33,37,29,125,203.5,-11.0,206.0,-12.5,690,-1090,101.5,-1.5
1031,NewYork,Chicago,16,22,23,20,81,26,17,28,11,82,189.5,-7.5,188.0,-7.5,290,-350,93.5,-3.0
1031,GoldenState,LAClippers,28,27,25,35,115,36,32,25,33,126,203.0,-7.0,205.5,-6.0,210,-250,103.5,2.0
1101,NewOrleans,Orlando,20,15,25,30,90,22,31,32,25,110,194.5,4.0,193.5,4.0,-175,155,97.0,6.5
1101,Cleveland,Charlotte,23,26,17,18,84,30,24,21,15,90,190.5,1.5,188.0,3.5,-165,145,94.0,3.5
1101,Philadelphia,Washington,21,23,30,35,109,33,21,20,28,102,196.5,-8.5,201.0,-9.5,405,-530,99.0,-2.0
1101,Toronto,Atlanta,24,15,29,27,95,25,24,30,23,102,194.0,-3.5,195.0,-3.5,140,-160,95.0,1.5
1101,Milwaukee,Boston,16,31,24,34,105,29,34,20,15,98,191.0,-2.5,185.5,-2.5,120,-140,91.5,3.0
1101,Dallas,Houston,22,28,22,33,105,38,23,24,28,113,202.0,-7.5,207.0,-6.5,230,-280,104.0,-0.0
1101,Detroit,Memphis,21,20,28,26,108,17,30,20,28,111,186.5,-7.5,189.5,-7.5,275,-335,94.0,-2.0
