Date,V,H,V1,V2,V3,V4,VFinal,H1,H2,H3,H4,HFinal,OpenOU,OpenVHSpd,CloseOU,CloseVHSpd,VML,HML,SecondOU,SecondVHSpd
1028,Dallas,SanAntonio,24,29,20,27,100,26,19,31,25,101,206.5,-6.0,203.5,-3.5,140,-165,102.0,-4.0
1028,Orlando,NewOrleans,25,16,23,20,84,24,24,30,23,101,196.0,-9.5,191.0,-9.0,380,-475,94.5,-3.5
1028,Houston,LALakers,31,31,23,23,108,19,26,24,21,90,209.0,6.5,207.0,7.0,-300,250,103.0,-1.5
1029,Milwaukee,Charlotte,24,33,26,17,106,25,21,22,32,108,192.0,-9.0,193.0,-8.0,315,-390,97.0,-7.5
1029,Philadelphia,Indiana,24,27,19,21,91,26,22,30,25,103,194.0,-8.5,189.5,-7.5,290,-350,95.0,-6.0
1029,Brooklyn,Boston,23,18,31,33,105,32,35,34,20,121,191.0,1.5,194.0,-0.0,-105,-115,96.5,6.5
1029,Atlanta,Toronto,22,30,19,31,102,24,36,26,23,109,199.5,-5.5,198.5,-4.5,161,-190,100.5,-0.0
1029,Washington,Miami,28,24,18,25,95,22,31,19,35,107,194.0,-4.5,188.0,-5.0,180,-210,93.5,-3.0
1029,Chicago,NewYork,24,29,31,20,104,20,23,17,20,80,190.0,4.0,184.0,4.5,-195,166,91.5,-1.0
1029,Minnesota,Memphis,27,20,27,27,101,25,28,28,24,105,198.0,-8.5,197.5,-7.5,290,-350,99.5,-2.5
1029,Detroit,Denver,21,19,23,16,79,23,19,23,24,89,211.0,-7.5,205.5,-6.5,225,-270,100.5,-3.0
1029,Houston,Utah,27,31,17,29,104,27,23,22,21,93,203.0,4.5,202.0,3.0,-160,135,101.5,-0.5
1029,LALakers,Phoenix,19,31,24,25,99,33,26,39,21,119,207.0,-8.5,208.5,-12.0,750,-1100,103.5,-4.5
1029,GoldenState,Sacramento,25,22,26,22,95,23,26,14,14,77,204.5,4.0,206.0,4.5,-195,166,104.0,5.0
1029,OklahomaCity,Portland,34,20,23,12,89,29,20,26,31,106,201.5,-4.5,198.5,-9.0,380,-475,102.0,-7.5
1030,Washington,Orlando,28,26,28,23,105,23,28,15,32,98,189.0,5.0,188.0,4.5,-190,161,94.0,2.5
1030,NewYork,Cleveland,18,24,25,28,95,25,19,20,26,90,199.0,-10.0,203.0,-13.0,825,-1325,100.0,-8.0
1030,Detroit,Minnesota,21,23,21,26,91,21,24,30,22,97,205.0,-3.5,204.5,-5.5,195,-230,101.0,-3.0
1030,Utah,Dallas,20,24,29,29,102,36,33,24,27,120,202.5,-9.5,203.0,-10.5,500,-650,102.0,1.0
1030,OklahomaCity,LAClippers,28,13,21,28,90,22,24,24,23,93,202.0,-9.5,205.5,-13.0,800,-1200,100.0,-9.0
1031,Memphis,Indiana,23,22,33,19,97,19,34,14,22,89,186.0,5.5,185.5,6.5,-270,225,94.5,6.5
1031,Cleveland,Chicago,28,30,20,20,114,27,25,17,29,108,193.5,-2.5,193.0,-4.0,155,-180,98.0,-3.5
1031,Philadelphia,Milwaukee,24,23,27,7,81,24,22,27,20,93,200.0,-8.0,204.0,-8.5,340,-420,102.0,-6.0
1031,Portland,Sacramento,24,24,23,23,94,26,22,23,32,103,201.0,5.5,198.5,4.5,-190,161,99.5,3.5
1031,SanAntonio,Phoenix,24,21,26,18,89,11,25,31,27,94,206.0,1.5,208.5,0.0,-115,-105,105.5,-3.0
1031,LAClippers,LALakers,31,31,24,32,118,22,34,34,21,111,210.0,11.5,210.0,11.5,-900,600,105.5,5.5
1101,Memphis,Charlotte,23,13,15,20,71,15,15,16,23,69,188.5,-2.5,186.5,-3.0,135,-160,93.0,-3.0
1101,Dallas,NewOrleans,32,34,20,23,109,26,26,37,15,104,202.0,-1.0,203.5,-0.0,-105,-115,102.0,-4.5
1101,Toronto,Orlando,29,20,38,21,108,26,26,26,17,95,196.0,7.0,196.5,5.5,-235,195,98.5,4.5
1101,Miami,Philadelphia,32,28,27,27,114,30,24,29,13,96,199.5,8.5,195.5,9.0,-450,355,97.5,3.5
1101,Milwaukee,Washington,17,27,24,29,97,29,20,33,26,108,197.5,-8.5,197.0,-9.0,355,-450,98.5,-3.5
1101,Brooklyn,Detroit,33,26,22,21,102,25,22,28,15,90,197.5,-3.5,195.5,-3.0,130,-150,97.5,-4.5
1101,Indiana,Atlanta,18,26,19,29,92,27,24,19,32,102,193.0,-9.5,193.5,-11.0,500,-650,98.0,-4.0
1101,Chicago,Minnesota,27,36,22,21,106,25,24,32,24,105,192.0,4.5,191.0,2.0,-130,110,95.5,-3.0
